OBJECTID,WEATHER
128195,Clear
128196,Clear
128197,Raining
128198,Raining
128199,Clear
128200,Clear
128202,Raining
128203,Overcast
128204,Overcast
128205,Clear
128206,Clear
128207,Clear
128208,Raining
128210,Unknown
128211,Overcast
128212,Raining
128213,Overcast
128216,Overcast
128217,Overcast
128218,Clear
128219,Raining
128221,Clear
128222,Raining
128223,Clear
128225,Unknown
128226,Clear
128227,Raining
128228,Clear
128230,Clear
128231,Overcast
128232,Raining
128234,Overcast
128235,Unknown
128236,Raining
128237,Unknown
128238,Overcast
128239,Clear
128240,Overcast
128242,Raining
128243,Overcast
128244,Raining
128245,Clear
128247,Raining
128248,Overcast
128250,Clear
128251,Clear
128252,Overcast
128253,Raining
128254,Unknown
128255,Unknown
128257,Clear
128258,Raining
128259,Clear
128260,Clear
128261,Clear
128262,Fog/Smog/Smoke
128263,Clear
128264,Overcast
128265,Clear
128267,Clear
128268,Unknown
128269,Raining
128270,Overcast
128271,Unknown
128272,Clear
128273,Clear
128275,Clear
128276,Raining
128277,Clear
128278,Fog/Smog/Smoke
128279,Clear
128280,Raining
128281,Clear
128282,Raining
128283,Overcast
128284,Clear
128285,Clear
128287,Unknown
128288,Overcast
128289,Clear
128290,Clear
128291,Overcast
128292,Overcast
128293,Raining
128294,Clear
128296,Clear
128297,Overcast
128298,Overcast
128299,Clear
128300,Clear
128301,Clear
128302,Clear
128303,Clear
128304,Clear
128305,Clear
128306,Raining
128307,Clear
128309,Unknown
128311,Unknown
128312,Clear
128313,Clear
128314,Overcast
128315,Overcast
128316,Clear
128318,Clear
128319,Overcast
128320,Clear
128321,Fog/Smog/Smoke
128322,Overcast
128324,Raining
128325,Clear
128326,Clear
128327,Clear
128328,Clear
128329,Clear
128330,Raining
128331,Overcast
128332,Clear
128333,Raining
128334,Unknown
128335,Unknown
128336,Clear
128337,Clear
128338,Raining
128339,Overcast
128341,Raining
128342,Clear
128343,Clear
128344,Overcast
128346,Clear
128347,Raining
128348,Clear
128349,Unknown
128350,Clear
128351,Overcast
128352,Clear
128353,Raining
128354,Clear
128355,Clear
128356,Clear
128357,Clear
128358,Raining
128359,Unknown
128360,Clear
128361,Raining
128363,Clear
128365,Clear
128366,Unknown
128367,Clear
128368,Clear
128369,Unknown
128370,Overcast
128371,Clear
128372,Clear
128373,Unknown
128374,Clear
128375,Clear
128376,Clear
128377,Clear
128378,Unknown
128379,Clear
128381,Clear
128382,Raining
128383,Clear
128384,Clear
128385,Overcast
128386,Raining
128387,Clear
128388,Other
128389,Clear
128390,Unknown
128391,Unknown
128392,Clear
128393,Snowing
128394,Overcast
128395,Clear
128396,Clear
128397,Overcast
128398,Unknown
128399,Clear
128401,Clear
128402,Overcast
128403,Raining
128404,Unknown
128405,Raining
128406,Unknown
128407,Raining
128408,Fog/Smog/Smoke
128409,Clear
128410,Raining
128411,Clear
128412,Clear
128413,Overcast
128414,Clear
128415,Overcast
128416,Raining
128417,Raining
128418,Raining
128419,Unknown
128420,Clear
128421,Clear
128423,Raining
128424,Clear
128425,Clear
128427,Overcast
128428,Unknown
128429,Raining
128430,Overcast
128431,Clear
128432,Clear
128436,Clear
128437,Raining
128438,Clear
128439,Raining
128440,Clear
128441,Clear
128442,Overcast
128443,Raining
128444,Clear
128445,Clear
128446,Clear
128448,Raining
128449,Unknown
128450,Fog/Smog/Smoke
128452,Clear
128453,Raining
128454,Overcast
128455,Unknown
128456,Clear
128457,Unknown
128458,Clear
128459,Raining
128460,Clear
128461,Raining
128462,Unknown
128463,Raining
128464,Overcast
128465,Raining
128466,Overcast
128467,Clear
128468,Clear
128469,Unknown
128470,Overcast
128471,Fog/Smog/Smoke
128472,Clear
128473,Clear
128474,Raining
128475,Clear
128477,Clear
128478,Clear
128480,Overcast
128481,Unknown
128482,Unknown
128483,Raining
128484,Raining
128485,Clear
128486,Raining
128487,Clear
128488,Raining
128489,Clear
128490,Clear
128491,Overcast
128492,Overcast
128493,Raining
128494,Clear
128495,Overcast
128496,Unknown
128497,Clear
128498,Clear
128499,Clear
128500,Clear
128503,Clear
128504,Clear
128505,Overcast
128506,Fog/Smog/Smoke
128507,Raining
128509,Overcast
128510,Clear
128511,Clear
128512,Raining
128513,Clear
128514,Unknown
128515,Clear
128516,Clear
128517,Clear
128519,Overcast
128520,Raining
128521,Overcast
128522,Overcast
128523,Clear
128524,Overcast
128525,Overcast
128526,Overcast
128527,Raining
128529,Raining
128530,Unknown
128531,Overcast
128532,Unknown
128533,Clear
128534,Raining
128535,Clear
128536,Clear
128538,Overcast
128540,Clear
128541,Raining
128542,Overcast
128544,Raining
128545,Raining
128547,Clear
128548,Clear
128549,Clear
128550,Clear
128551,Overcast
128552,Raining
128553,Overcast
128554,Overcast
128555,Overcast
128556,Clear
128557,Clear
128558,Unknown
128559,Fog/Smog/Smoke
128560,Clear
128561,Fog/Smog/Smoke
128562,Clear
128563,Overcast
128564,Clear
128565,Raining
128566,Overcast
128567,Unknown
128568,Fog/Smog/Smoke
128569,Clear
128570,Clear
128571,Clear
128572,Clear
128573,Raining
128574,Unknown
128575,Clear
128576,Raining
128578,Raining
128579,Clear
128580,Clear
128582,Overcast
128583,Clear
128584,Raining
128585,Overcast
128586,Clear
128587,Clear
128588,Clear
128589,Clear
128590,Clear
128591,Overcast
128592,Raining
128593,Fog/Smog/Smoke
128594,Raining
128595,Raining
128596,Overcast
128598,Unknown
128599,Unknown
128600,Clear
128601,Raining
128602,Clear
128606,Raining
128607,Clear
128608,Raining
128609,Clear
128610,Unknown
128611,Raining
128612,Clear
128613,Clear
128614,Clear
128615,Raining
128616,Overcast
128617,Overcast
128618,Clear
128619,Clear
128620,Clear
128621,Clear
128622,Clear
128623,Overcast
128624,Clear
128625,Overcast
128626,Raining
128627,Overcast
128628,Overcast
128629,Clear
128630,Clear
128633,Clear
128635,Raining
128636,Raining
128637,Raining
128639,Raining
128640,Clear
128641,Overcast
128642,Unknown
128643,Clear
128644,Clear
128645,Raining
128646,Clear
128647,Overcast
128648,Clear
128652,Raining
128653,Overcast
128654,Unknown
128655,Clear
128656,Clear
128657,Raining
128658,Raining
128659,Raining
128660,Raining
128661,Clear
128662,Overcast
128663,Clear
128664,Clear
128665,Overcast
128666,Clear
128667,Overcast
128668,Raining
128669,Raining
128670,Overcast
128671,Unknown
128673,Overcast
128674,Clear
128675,Overcast
128676,Clear
128677,Raining
128678,Fog/Smog/Smoke
128679,Clear
128680,Clear
128681,Raining
128682,Clear
128683,Clear
128684,Clear
128685,Raining
128686,Overcast
128687,Overcast
128688,Clear
128689,Clear
128690,Raining
128691,Clear
128693,Unknown
128694,Fog/Smog/Smoke
128696,Overcast
128697,Raining
128698,Clear
128699,Raining
128701,Clear
128702,Raining
128703,Clear
128704,Raining
128705,Raining
128706,Clear
128707,Raining
128708,Raining
128709,Overcast
128710,Overcast
128711,Overcast
128712,Clear
128713,Clear
128716,Raining
128717,Unknown
128718,Overcast
128719,Overcast
128720,Unknown
128721,Raining
128722,Overcast
128723,Clear
128724,Overcast
128725,Overcast
128726,Overcast
128729,Unknown
128730,Clear
128731,Raining
128732,Overcast
128733,Unknown
128734,Clear
128735,Clear
128736,Unknown
128737,Raining
128739,Raining
128740,Raining
128741,Clear
128742,Fog/Smog/Smoke
128743,Unknown
128744,Clear
128745,Unknown
128746,Raining
128747,Clear
128748,Fog/Smog/Smoke
128749,Overcast
128750,Clear
128751,Clear
128752,Overcast
128753,Overcast
128754,Unknown
128755,Raining
128756,Clear
128758,Unknown
128759,Raining
128760,Clear
128761,Clear
128762,Clear
128763,Overcast
128764,Overcast
128766,Clear
128767,Fog/Smog/Smoke
128768,Clear
128769,Clear
128770,Clear
128771,Raining
128772,Unknown
128773,Clear
128774,Raining
128776,Clear
128777,Raining
128778,Overcast
128779,Unknown
128780,Clear
128781,Clear
128782,Clear
128784,Raining
128785,Fog/Smog/Smoke
128788,Clear
128789,Clear
128790,Raining
128791,Clear
128792,Raining
128793,Clear
128794,Clear
128795,Clear
128796,Unknown
128797,Overcast
128798,Raining
128800,Unknown
128801,Overcast
128802,Unknown
128804,Clear
128805,Raining
128806,Clear
128807,Raining
128808,Overcast
128809,Clear
128811,Overcast
128812,Clear
128813,Overcast
128814,Overcast
128815,Clear
128816,Raining
128817,Clear
128818,Overcast
128819,Raining
128820,Clear
128821,Overcast
128822,Clear
128823,Clear
128824,Overcast
128825,Raining
128826,Raining
128827,Raining
128828,Unknown
128829,Overcast
128830,Unknown
128831,Raining
128832,Clear
128833,Clear
128834,Raining
128835,Unknown
128836,Clear
128837,Clear
128838,Clear
128840,Unknown
128841,Clear
128842,Clear
128843,Clear
128844,Raining
128845,Clear
128846,Clear
128847,Clear
128848,Raining
128849,Raining
128850,Clear
128851,Clear
128853,Clear
128854,Clear
128855,Clear
128856,Raining
128857,Clear
128859,Overcast
128860,Raining
128861,Clear
128862,Clear
128863,Clear
128864,Clear
128865,Unknown
128866,Clear
128867,Raining
128868,Clear
128869,Clear
128870,Clear
128872,Overcast
128873,Clear
128875,Clear
128876,Overcast
128877,Raining
128878,Clear
128879,Clear
128880,Clear
128881,Unknown
128882,Overcast
128884,Clear
128885,Overcast
128886,Raining
128887,Unknown
128888,Clear
128890,Clear
128891,Clear
128892,Raining
128893,Overcast
128894,Raining
128895,Clear
128896,Clear
128897,Unknown
128898,Clear
128899,Raining
128900,Clear
128901,Clear
128902,Clear
128903,Clear
128904,Raining
128905,Clear
128906,Clear
128907,Unknown
128908,Raining
128911,Overcast
128912,Clear
128914,Clear
128916,Fog/Smog/Smoke
128918,Raining
128919,Raining
128921,Overcast
128922,Overcast
128924,Clear
128925,Overcast
128926,Clear
128928,Clear
128929,Raining
128930,Clear
128931,Raining
128933,Clear
128934,Raining
128935,Clear
128936,Clear
128937,Raining
128938,Unknown
128939,Overcast
128940,Clear
128941,Clear
128942,Clear
128943,Overcast
128945,Clear
128946,Raining
128947,Clear
128949,Unknown
128950,Clear
128951,Clear
128953,Clear
128955,Overcast
128956,Clear
128957,Unknown
128958,Clear
128959,Overcast
128960,Raining
128962,Raining
128964,Raining
128965,Unknown
128966,Overcast
128968,Clear
128969,Raining
128970,Clear
128972,Raining
128973,Clear
128974,Raining
128976,Clear
128977,Clear
128978,Clear
128979,Raining
128980,Raining
128981,Raining
128982,Raining
128983,Overcast
128984,Clear
128985,Raining
128989,Clear
128990,Clear
128991,Raining
128992,Clear
128993,Clear
128994,Clear
128995,Clear
128996,Unknown
128997,Unknown
128998,Clear
128999,Overcast
129000,Clear
129001,Raining
129004,Clear
129005,Clear
129006,Unknown
129007,Clear
129009,Fog/Smog/Smoke
129010,Clear
129011,Unknown
129013,Clear
129014,Fog/Smog/Smoke
129015,Raining
129016,Clear
129017,Raining
129018,Clear
129019,Clear
129020,Raining
129022,Raining
129023,Clear
129024,Clear
129025,Raining
129027,Clear
129028,Clear
129029,Unknown
129030,Clear
129031,Clear
129033,Overcast
129034,Unknown
129035,Raining
129036,Clear
129037,Raining
129038,Raining
129039,Raining
129040,Raining
129041,Clear
129043,Clear
129044,Clear
129045,Raining
129046,Clear
129047,Overcast
129048,Overcast
129049,Overcast
129050,Raining
129051,Clear
129052,Raining
129053,Unknown
129054,Clear
129055,Clear
129056,Clear
129057,Clear
129059,Raining
129060,Unknown
129061,Unknown
129062,Raining
129063,Overcast
129064,Raining
129065,Overcast
129066,Clear
129067,Raining
129068,Raining
129069,Clear
129070,Overcast
129071,Fog/Smog/Smoke
129072,Clear
129073,Raining
129074,Raining
129075,Clear
129076,Raining
129077,Raining
129078,Unknown
129079,Overcast
129080,Clear
129081,Clear
129082,Clear
129083,Overcast
129085,Raining
129086,Unknown
129087,Unknown
129089,Raining
129092,Overcast
129093,Clear
129094,Raining
129095,Clear
129096,Unknown
129098,Overcast
129099,Overcast
129100,Clear
129101,Clear
129103,Clear
129104,Clear
129105,Clear
129106,Clear
129107,Clear
129108,Overcast
129110,Clear
129111,Clear
129112,Clear
129114,Raining
129116,Overcast
129117,Raining
129119,Raining
129120,Overcast
129121,Raining
129122,Overcast
129123,Clear
129124,Clear
129127,Clear
129129,Overcast
129131,Clear
129132,Clear
129134,Clear
129135,Overcast
129136,Clear
129137,Raining
129139,Clear
129140,Overcast
129141,Clear
129144,Clear
129145,Clear
129146,Raining
129149,Clear
129150,Unknown
129151,Unknown
129152,Clear
129153,Unknown
129155,Overcast
129156,Clear
129157,Clear
129159,Clear
129160,Raining
129161,Clear
129166,Clear
129167,Clear
129168,Clear
129174,Clear
129177,Overcast
129178,Overcast
129179,Raining
129180,Clear
129181,Clear
129182,Clear
129183,Clear
129187,Clear
129188,Clear
129189,Clear
129190,Clear
129192,Overcast
129194,Clear
129195,Raining
129196,Clear
129199,Overcast
129201,Clear
129202,Raining
129203,Overcast
129204,Clear
129205,Clear
129206,Raining
129207,Overcast
129209,Clear
129212,Raining
129213,Raining
129215,Overcast
129216,Raining
129217,Clear
129218,Clear
129220,Clear
129221,Raining
129223,Clear
129224,Clear
129227,Clear
129229,Clear
129231,Clear
129232,Clear
129233,Clear
129234,Clear
129235,Raining
129236,Clear
129237,Raining
129239,Unknown
129240,Clear
129241,Clear
129242,Clear
129243,Raining
129244,Clear
129245,Clear
129246,Clear
129248,Clear
129249,Clear
129250,Clear
129251,Clear
129252,Clear
129253,Raining
129254,Clear
129255,Raining
129257,Clear
129258,Clear
129259,Overcast
129260,Clear
129261,Clear
129262,Clear
129263,Clear
129264,Clear
129265,Raining
129266,Clear
129267,Clear
129268,Unknown
129270,Clear
129271,Clear
129272,Clear
129273,Clear
129275,Raining
129278,Overcast
129280,Clear
129282,Clear
129283,Clear
129285,Clear
129286,Clear
129287,Overcast
129288,Overcast
129289,Clear
129290,Overcast
129291,Clear
129292,Clear
129293,Overcast
129294,Overcast
129295,Clear
129296,Clear
129298,Raining
129299,Raining
129300,Clear
129304,Overcast
129308,Overcast
129310,Unknown
129311,Clear
129313,Raining
129314,Clear
129315,Clear
129316,Clear
129317,Clear
129319,Clear
129322,Clear
129324,Clear
129325,Raining
129326,Overcast
129327,Clear
129328,Overcast
129329,Clear
129330,Clear
129332,Raining
129334,Unknown
129336,Raining
129339,Clear
129340,Raining
129341,Overcast
129342,Raining
129343,Clear
129344,Fog/Smog/Smoke
129346,Clear
129347,Raining
129348,Clear
129350,Overcast
129351,Overcast
129352,Raining
129353,Overcast
129354,Clear
129355,Clear
129356,Clear
129358,Raining
129359,Raining
129362,Clear
129365,Unknown
129367,Clear
129369,Clear
129371,Overcast
129372,Clear
129378,Clear
129379,Overcast
129380,Clear
129381,Clear
129384,Clear
129385,Raining
129386,Overcast
129387,Raining
129388,Clear
129389,Clear
129390,Raining
129392,Clear
129393,Raining
129395,Overcast
129396,Raining
129397,Raining
129398,Clear
129400,Clear
129401,Overcast
129402,Clear
129403,Clear
129407,Overcast
129408,Clear
129409,Clear
129410,Overcast
129411,Unknown
129413,Clear
129414,Overcast
129415,Clear
129416,Clear
129419,Clear
129420,Clear
129421,Clear
129422,Raining
129423,Clear
129424,Raining
129425,Clear
129427,Overcast
129428,Clear
129429,Clear
129431,Clear
129432,Overcast
129433,Clear
129434,Raining
129435,Clear
129436,Clear
129438,Overcast
129441,Clear
129443,Clear
129444,Raining
129445,Raining
129446,Clear
129447,Raining
129448,Overcast
129449,Unknown
129450,Raining
129451,Raining
129452,Clear
129457,Raining
129458,Overcast
